Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
All Countries,,,,,Average,15.2,3.4,2.6,7.5,1.0,4.2,3.8,9.2,7.0,3.1,11.6,12.6,3.6,12.2,3.0
East Asia & Pacific,,,,,Average,11.0,6.4,4.1,8.7,1.2,2.9,2.7,5.9,7.3,3.1,10.9,16.3,3.3,11.3,4.8
Europe & Central Asia,,,,,Average,13.8,2.5,2.1,8.1,1.4,1.3,3.4,5.6,5.9,1.6,13.3,15.8,4.8,18.1,2.3
High income: nonOECD,,,,,Average,16.2,0.7,1.6,3.6,0.9,7.0,6.4,8.1,14.7,3.9,3.5,11.9,2.0,16.1,3.5
High income: OECD,,,,,Average,11.7,3.0,2.7,2.6,1.5,2.5,1.1,2.5,12.5,8.7,9.2,10.5,5.5,22.0,3.8
Latin America & Caribbean,,,,,Average,14.5,1.4,3.2,8.4,1.2,9.3,4.4,7.7,10.3,3.8,7.5,13.9,2.4,9.4,2.6
Middle East & North Africa,,,,,Average,10.2,2.9,2.8,7.8,1.1,1.9,3.8,14.1,5.4,2.8,28.4,7.4,1.6,8.3,1.4
South Asia,,,,,Average,12.4,5.3,1.8,9.3,0.4,2.6,1.9,20.3,3.4,5.1,17.9,6.2,2.7,6.9,3.6
Sub-Saharan Africa,,,,,Average,21.7,4.6,2.0,8.0,0.5,3.4,4.8,12.5,2.3,1.1,10.4,12.0,4.6,9.0,2.8
Afghanistan,2008,,,,Average,16.8,12.1,0.4,8.4,0.0,20.0,1.1,17.9,0.2,0.2,16.4,3.4,2.4,0.0,0.6
Afghanistan,2008,Sector,Manufacturing,All,Average,26.6,16.1,0.0,8.1,0.0,16.9,1.6,18.5,0.0,0.0,6.5,3.2,2.4,0.0,0.0
Afghanistan,2008,Sector,Manufacturing,Manufacturing,Average,26.6,16.1,0.0,8.1,0.0,16.9,1.6,18.5,0.0,0.0,6.5,3.2,2.4,0.0,0.0
Afghanistan,2008,Sector,Services,All,Average,13.9,10.9,0.5,8.5,0.0,20.9,1.0,17.8,0.2,0.2,19.5,3.4,2.4,0.0,0.7
Afghanistan,2008,Sector,Services,Construction,Average,11.6,10.5,0.0,15.7,0.0,16.9,0.0,13.4,0.0,0.0,23.8,4.1,3.5,0.0,0.6
Afghanistan,2008,Sector,Services,Retail,Average,18.1,12.4,1.9,3.8,0.0,31.4,2.9,12.4,0.0,0.0,14.3,2.9,0.0,0.0,0.0
Afghanistan,2008,Sector,Services,Other Services,Average,13.4,10.4,0.0,3.0,0.0,17.9,0.7,27.6,0.7,0.7,17.9,3.0,3.0,0.0,1.5
Afghanistan,2008,Size,,Small (5-19),Average,14.7,14.7,0.6,7.2,0.0,18.4,0.9,20.7,0.3,0.3,15.0,4.0,2.9,0.0,0.3
Afghanistan,2008,Size,,Medium (20-99),Average,20.5,8.2,0.0,11.6,0.0,21.2,1.4,15.1,0.0,0.0,17.1,2.7,0.7,0.0,1.4
Afghanistan,2008,Size,,Large (100+),Average,21.4,4.8,0.0,7.1,0.0,28.6,2.4,4.8,0.0,0.0,26.2,0.0,4.8,0.0,0.0
Afghanistan,2008,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",Average,16.2,17.2,1.0,8.1,0.0,22.2,0.0,6.1,1.0,0.0,18.2,1.0,8.1,0.0,1.0
Afghanistan,2008,Location,,Hirat,Average,13.4,0.0,0.0,6.0,0.0,28.4,1.5,3.0,0.0,1.5,40.3,3.0,1.5,0.0,1.5
Afghanistan,2008,Location,,Jalalabad,Average,11.5,4.9,0.0,0.0,0.0,1.6,0.0,80.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0
Afghanistan,2008,Location,,Kabul,Average,20.4,9.9,0.6,8.8,0.0,20.4,2.2,16.6,0.0,0.0,13.8,6.1,1.1,0.0,0.0
Afghanistan,2008,Location,,Kandahar,Average,1.7,1.7,0.0,27.1,0.0,47.5,1.7,15.3,0.0,0.0,1.7,1.7,1.7,0.0,0.0
Afghanistan,2008,Location,,Mazar,Average,29.4,38.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.4,0.0,0.0,1.5
Afghanistan,2008,Exporter Type,,Direct exports are 10% or more of sales,Average,25.0,8.3,0.0,0.0,0.0,33.3,0.0,16.7,0.0,0.0,8.3,8.3,0.0,0.0,0.0
Afghanistan,2008,Exporter Type,,Non-exporter,Average,16.8,12.3,0.4,8.7,0.0,19.7,1.2,17.7,0.2,0.2,16.6,3.3,2.5,0.0,0.6
Afghanistan,2008,Gender of Top Manager,,Top manager is female,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Afghanistan,2008,Gender of Top Manager,,Top manager is male,Average,16.8,12.1,0.4,8.3,0.0,20.0,1.1,18.1,0.2,0.2,16.6,3.4,2.4,0.0,0.6
Afghanistan,2008,Ownership Type,,Domestic,Average,17.2,12.2,0.4,8.3,0.0,18.5,1.2,18.1,0.2,0.2,17.4,3.4,2.4,0.0,0.6
Afghanistan,2008,Ownership Type,,10% or more foreign ownership,Average,8.7,13.0,0.0,13.0,0.0,47.8,0.0,13.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0
Afghanistan,2014,,,,Average,12.1,13.5,0.6,16.2,0.3,6.0,2.4,10.2,2.5,0.3,24.9,1.0,0.7,5.0,4.4
Afghanistan,2014,Sector,Manufacturing,All,Average,12.0,26.7,0.1,10.0,0.0,6.4,1.5,10.6,3.2,0.7,18.4,2.5,0.6,4.4,3.1
Afghanistan,2014,Sector,Manufacturing,Manufacturing,Average,12.0,26.7,0.1,10.0,0.0,6.4,1.5,10.6,3.2,0.7,18.4,2.5,0.6,4.4,3.1
Afghanistan,2014,Sector,Services,All,Average,12.2,5.3,1.0,20.1,0.4,5.8,3.0,9.9,2.1,0.0,28.9,0.0,0.8,5.3,5.1
Afghanistan,2014,Sector,Services,Construction,Average,8.1,13.4,3.0,20.7,0.0,14.6,0.7,2.9,0.0,0.0,36.6,0.0,0.0,0.0,0.0
Afghanistan,2014,Sector,Services,Retail,Average,11.8,2.8,1.1,17.1,1.1,2.1,1.3,14.6,0.0,0.0,33.4,0.0,1.4,5.7,7.4
Afghanistan,2014,Sector,Services,Other Services,Average,13.6,4.6,0.3,21.9,0.1,5.7,4.7,8.8,4.0,0.0,24.0,0.0,0.7,6.5,5.1
Afghanistan,2014,Size,,Small (5-19),Average,9.8,10.4,0.9,16.7,0.4,5.4,3.0,14.1,2.3,0.4,24.5,0.6,1.0,5.3,5.2
Afghanistan,2014,Size,,Medium (20-99),Average,16.6,21.6,0.0,14.8,0.0,5.7,1.1,2.2,3.7,0.0,26.3,2.0,0.0,4.9,1.2
Afghanistan,2014,Size,,Large (100+),Average,19.8,12.8,0.0,17.6,0.0,15.0,1.0,0.2,0.0,0.0,23.1,0.3,0.0,1.4,8.8
Afghanistan,2014,Location,,Herat,Average,24.4,7.6,0.0,6.9,0.0,5.1,0.1,0.0,5.3,0.0,40.2,0.2,1.5,6.5,2.3
Afghanistan,2014,Location,,Jalalabad,Average,2.8,9.1,0.1,16.7,0.1,16.1,4.3,29.3,2.7,0.0,5.3,2.7,2.7,3.6,4.3
Afghanistan,2014,Location,,Kabul,Average,10.4,15.6,0.6,22.6,0.0,3.3,0.9,3.3,1.9,0.0,30.5,1.2,0.0,7.5,2.1
